BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
3162871,Adore life / Savages.,"Savages (Musical group : London, England)",,[2015],"Matador,","Rock music 2011 2020, Rock music",accd,nacd,Floating,cap,2017-09-01T00:00:00.000,1
2608108,Pattern sourcebook : Japanese style : 250 patterns for projects and designs / Shigeki Nakamura.,"Nakamura, Shigeki","1592534988, 9781592534982",c2008.,"Rockport Publishers,","Decoration and ornament Japan, Repetitive patterns Decorative arts Japan",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3078922,"Living the farm sanctuary life : the ultimate guide to eating mindfully, living longer, and feeling better every day / Gene Baur with Gene Stone.","Baur, Gene","1623364892, 9781623364892",©2015.,"Rodale,","Natural foods Health aspects, Veganism Health aspects, Cooking Natural foods, Vegan cooking, Cookbooks",acbk,nanf,NA,bea,2017-09-01T00:00:00.000,1
2518579,Opportunities in forensic science careers / Blythe Camenson.,"Camenson, Blythe","0071545336, 9780071545334",c2009.,"McGraw-Hill,","Forensic sciences Vocational guidance, Criminal investigation Vocational guidance",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2583256,Broke down [sound recording] / Slaid Cleaves.,"Cleaves, Slaid",,p2000.,"Philo Records,","Popular music 1991 2000, Country music 1991 2000",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3019396,Hurricane & tornado / written by Jack Challoner.,"Challoner, Jack","1465420533, 1465420959, 9781465420534, 9781465420954",2014.,"DK Publishing,","Hurricanes Juvenile literature, Tornadoes Juvenile literature, Severe storms Juvenile literature, Natural disasters Juvenile literature, Storms Juvenile literature, Severe storms, Weather, Natural disasters",jcbk,ncnf,NA,mgm,2017-09-01T00:00:00.000,1
2896036,"Burdens of the dead / Mercedes Lackey, Eric Flint, Dave Freer.","Lackey, Mercedes","1451638744, 9781451638745",2013.,"Baen,","Occult fiction, Alternative histories Fiction",acbk,casf,NA,cen,2017-09-01T00:00:00.000,2
2377076,Uzbekistan in pictures / Bella Waters.,"Waters, Bella","0822526735, 9780822526735",2007.,"Twenty-First Century Books,",Uzbekistan Juvenile literature,jcbk,ncnf,NA,cap,2017-09-01T00:00:00.000,1
466207,,,,,,,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2639657,Every man in this village is a liar : an education in war / Megan K. Stack.,"Stack, Megan K.","0385527160, 9780385527163",c2010.,"Doubleday,","Middle East History Military 21st century, War on Terrorism 2001 2009, Terrorism Middle East History 21st century, Middle East Social conditions 21st century, War and society Middle East, Stack Megan K Travel Middle East, Women war correspondents United States Biography, Americans Middle East Biography, Middle East Description and travel, Middle East Biography",acbk,nanf,NA,uni,2017-09-01T00:00:00.000,1
3164802,Foraging wild edible plants of North America : more than 150 delicious recipes using nature's edibles / Christopher Nyerges.,"Nyerges, Christopher","1493005189, 9781493005185",c2016.,"FalconGuides,","Cooking Wild foods, Natural foods, Wild plants Edible North America, Wild plants Edible Folklore, Cookbooks",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2856426,Krampus : the Yule Lord / Brom.,"Brom, 1965-","006209565X, 9780062095657",c2012.,"Harper Voyager,","Good and evil Fiction, Vendetta Fiction, Boone County W Va Fiction, Fantasy fiction, Christmas stories",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
2668498,The great ceviche book / Douglas Rodriguez with Laura Zimmerman ; photography by Christopher Hirsheimer and Chugrad McAndrews.,"Rodriguez, Douglas","158008107X, 9781580081078",c2010.,"Ten Speed Press,","Cooking Seafood, Cold dishes Cooking, Cooking Latin American",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2856350,The Dust Bowl : an illustrated history / by Dayton Duncan ; with a preface by Ken Burns ; picture research by Aileen Silverstone and Susan Shumaker.,"Duncan, Dayton","1452107947, 9781452107943",2012.,"Chronicle Books,","Dust Bowl Era 1931 1939, Depressions 1929 Great Plains, Great Plains History 20th century, Great Plains Social conditions 20th century, Droughts Great Plains History 20th century, Farmers Great Plains Social conditions 20th century",acbk,nanf,NA,dlr,2017-09-01T00:00:00.000,1
2412208,Suzuki SV650 and SV650S : service & repair manual / by Matthew Coombs & Phil Mather.,"Coombs, Matthew","1844252612, 9781844252619",c2006.,"Haynes Pub. ; Haynes North America,",Suzuki motorcycle Maintenance and repair Handbooks manuals etc,arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2143650,Thanksgiving on Thursday / by Mary Pope Osborne ; illustrated by Sal Murdocca.,"Osborne, Mary Pope","0375806156, 0375906150",c2002.,"Random House,","Thanksgiving Day Juvenile fiction, Pilgrims New Plymouth Colony Juvenile fiction, Time travel Juvenile fiction, Plymouth Mass History 17th century Juvenile fiction",jcbk,ncef,NA,dlr,2017-09-01T00:00:00.000,2
2673180,Operation dark heart : spycraft and special ops on the frontlines of Afghanistan-- and the path to victory / Anthony Shaffer.,"Shaffer, Anthony, 1962-","031260369X, 0312612176, 9780312603694, 9780312612177",2010.,"Thomas Dunne Books,","Shaffer Anthony 1962, Afghan War 2001 Personal narratives American, Afghan War 2001 Secret service United States, Afghan War 2001 Military intelligence, Intelligence officers United States Biography, United States Defense Intelligence Agency, Espionage Afghanistan, Special operations Military science Afghanistan",acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
2985823,Institutional time : a critique of studio art education / Judy Chicago.,"Chicago, Judy, 1939-","1580933661, 9781580933667",[2014],"The Monacelli Press,","Art Study and teaching Higher United States, Chicago Judy 1939 Themes motives, Artists United States Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2498762,Holy smokes [text (large print)] / Katie MacAlister.,"MacAlister, Katie","1410406407, 9781410406408",2008.,"Thorndike Press,","Grey Aisling Fictitious character Fiction, Dragons Fiction, Large type books, Fantasy fiction, Love stories",acbk,cs1malf,NA,cen,2017-09-01T00:00:00.000,2
3247034,Who was Princess Diana? / by Ellen Labrecque ; illustrated by Jerry Hoare.,"Labrecque, Ellen","0448488558, 045153364X, 9780448488554, 9780451533647",[2017],"Grosset & Dunlap, an imprint of Penguin Random House,","Diana Princess of Wales 1961 1997 Juvenile literature, Diana Princess of Wales 1961 1997, Princesses Great Britain Biography Juvenile literature, Princesses, Women Biography, Biographies",jcbk,ncnew,NA,swt,2017-09-01T00:00:00.000,1
3024812,"Fun with fabric : sew, cut, print and stick with retro and vintage fabric / Jane Foster.","Foster, Jane","190844990X, 9781908449900",,,"Textile fabrics, Textile crafts",acbk,nanf,NA,nga,2017-09-01T00:00:00.000,1
2833147,A bear and his boy / by Sean Bryan ; illustrations by Tom Murphy.,"Bryan, Sean","1611450276, 9781611450279",2011.,"Arcade Pub.,","Stories in rhyme Juvenile fiction, Bears Juvenile fiction, Humorous stories",jcbk,ncpic,NA,bal,2017-09-01T00:00:00.000,1
2942780,How dogs love us : a neuroscientist and his adopted dog decode the canine brain / Gregory Berns.,"Berns, Gregory","0544114515, 9780544114517",2013.,"Houghton Mifflin Harcourt,","Dogs Psychology Research, Dogs Nervous system Research, Brain Magnetic resonance imaging",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
439301,,,,,,,acmus,camus,NA,cen,2017-09-01T00:00:00.000,1
2404689,Explorer / [written and edited by Marie Greenwood].,"Greenwood, Marie, 1961-","0756619785, 0756619793, 9780756619787, 9780756619794",c2006.,"DK Pub.,","Explorers Juvenile literature, Discoveries in geography Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3225448,Kamov i Kaminka / Sasha Okunʹ.,"Okun, Sasha, 1949-","5386087193, 9785386087197",2015.,"Ripol klassik,","Artists Russia Federation Saint Petersburg Fiction, Artists Jerusalem Fiction, Friendship Fiction, Soviet Union Social life and customs 20th century Fiction",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
2618329,Dispatches [sound recording] / by Michael Herr.,"Herr, Michael, 1940-2016","1433268159, 9781433268151",p2009.,"Blackstone Audio,","Vietnam War 1961 1975 Personal narratives American, Herr Michael 1940 2016",accd,cacdnf,NA,cen,2017-09-01T00:00:00.000,1
2481541,"El libro peligroso para los chicos / Conn Iggulden, Hal Iggulden.","Iggulden, Conn","0061562866, 9780061562860",c2007.,"Rayo,","Handbooks vade mecums etc Juvenile literature, Amusements Juvenile literature, Recreation Juvenile literature, Boys Miscellanea Juvenile literature",acbk,caln,NA,cen,2017-09-01T00:00:00.000,2
2336633,Mindset : the new psychology of success / Carol S. Dweck.,"Dweck, Carol S., 1946-",9781400062751,c2006.,"Random House,","Belief and doubt, Success Psychological aspects",acbk,nanf,NA,dlr,2017-09-01T00:00:00.000,1
251556,Chelkash and other stories; tr. from the Russian.,"Gorky, Maksim, 1868-1936",,1927.,"Knopf,",,acbk,cs3fic,NA,cen,2017-09-01T00:00:00.000,1
2738956,Have a new teenager by Friday : from mouthy and moody to respectful and responsible in 5 days / Kevin Leman.,"Leman, Kevin","0800720210, 0800721101, 9780800720216, 9780800721107",c2011.,"Revell,","Parent and teenager, Parenting, Parenting Religious aspects Christianity",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3280166,"The Circle / STX Films ; EuropaCorp ; Image Nation Abu Dhabi ; in association with IM Global and Parkes + MacDonald Productions ; in association with Route One Entertainment ; a Playtone, Likely Story, 1978 Films production ; directed by James Ponsoldt ; screenplay by James Ponsoldt and Dave Eggers ; produced by Gary Goetzman, Anthony Bregman, James Ponsoldt.",,,[2017],"Lionsgate,","Social media Drama, High technology industries Employees Drama, Information society Drama, Information technology Social aspects Drama, Internet industry Drama, Privacy Right of Drama, Online social networks Drama, Business ethics Drama, Science fiction films, Dystopian films, Thrillers Motion pictures, Feature films, Fiction films, Video recordings for the hearing impaired",acdvd,nadvd,Floating,mag,2017-09-01T00:00:00.000,2
2568066,The butterfly ball and the grasshopper's feast / Alan Aldridge ; with verses by William Plomer ; and nature notes by Richard Fitter.,"Aldridge, Alan","0763644226, 9780763644222",2009.,"Templar Books,","Insects Juvenile poetry, Animals Juvenile poetry, Childrens poetry English, Animals Poetry, English poetry Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,1
3213833,Những câu chuyện giáng sinh vui nhộn dành cho trẻ em / Russell Punter ; minh họa bởi Philip Webb ; bản dịch của Bảo Quý Đông Dương.,"Punter, Russell.","6041080764, 9786041080768",2016.,"Nhà xuất bản Trẻ,","Christmas stories, Short stories, Santa Claus Juvenile fiction, Snowmen Juvenile fiction, Christmas Fiction, Santa Claus Fiction, Snowmen Fiction, Vietnamese language materials",jcbk,ncln,NA,lcy,2017-09-01T00:00:00.000,1
3086685,Minnow / James E. McTeer II.,"McTeer, James E., II, 1983-","1938235118, 9781938235115",[2015],"Hub City Press,","Fathers and sons Fiction, Witchcraft South Carolina Fiction, Gullah women South Carolina Fiction, Gullah men South Carolina Fiction, Adventure fiction, Suspense fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
2503777,"Yuck! / Mick Manning, Brita Granström.","Manning, Mick","1845070887, 1845074238, 9781845070885, 9781845074234",2005.,"Frances Lincoln Children's Books,","Animals Infancy Juvenile fiction, Edible insects Juvenile fiction",jcbk,ncpic,NA,nga,2017-09-01T00:00:00.000,1
2208383,Pocahontas / Joseph Bruchac.,"Bruchac, Joseph, 1942-",0152167374,c2003.,"Silver Whistle,","Pocahontas 1617 Juvenile literature, Powhatan Indians Juvenile literature, Smith John 1580 1631 Juvenile literature, Virginia History Colonial period ca 1600 1775 Juvenile literature, Jamestown Va History Juvenile literature",acbk,cyb,NA,cen,2017-09-01T00:00:00.000,1
502000,Dzelarhons : myths of the northwest coast / Anne Cameron.,"Cameron, Anne",0920080898,1986.,"Harbour,","Indian mythology Northwest Pacific, Fantasy fiction Canadian",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3136999,Friendship games / by Perdita Finn.,"Finn, Perdita","0316410802, 9780316410809",2015.,"Little, Brown and Company,","Ponies Juvenile fiction, Contests Juvenile fiction, Friendship Juvenile fiction, Friendship Fiction, Ponies Fiction, Contests Fiction",jcbk,ccser,NA,cen,2017-09-01T00:00:00.000,1
2060661,Early learning : birth to age five / Governor's Commission on Early Learning.,Washington (State). Governor's Commission on Early Learning,,[2000],"The Commission,","Education Preschool Washington State, Child development Washington State, Education and state Washington State",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
2385001,Wolfgang Amadeus Mozart : a biography / Piero Melograni ; translated by Lydia G. Cochrane.,"Melograni, Piero.","0226519562, 9780226519562",2007.,"University of Chicago Press,","Mozart Wolfgang Amadeus 1756 1791, Composers Austria Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2947343,Little Frog's tadpole trouble / by Tatyana Feeney.,"Feeney, Tatyana","0385753721, 038575373X, 9780385753722, 9780385753739",2014.,"Alfred A. Knopf,","Babies Fiction, Brothers and sisters Fiction, Tadpoles Juvenile fiction, Frogs Juvenile fiction, Infants Juvenile fiction, Brothers and sisters Juvenile fiction",jcbk,ncpic,NA,gwd,2017-09-01T00:00:00.000,1
2834122,Burnin' [sound recording] / Bob Marley & the Wailers.,"Marley, Bob",,p2001.,"Tuff Gong/Island,",Reggae music,accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3164370,Cartel land [videorecording] / The Orchard and A&E IndieFilms ; an Our Time Projects and Documentary Group production ; in association with Whitewater Films ; produced by Tom Yellin ; directed and produced by Matthew Heineman.,,,[2016],"Paramount Pictures,","Organized crime Mexico, Vigilantes Mexico, Vigilantes Arizona, Mexican American Border Region, Michoac n de Ocampo Mexico, Documentary films, Nonfiction films, Feature films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,cap,2017-09-01T00:00:00.000,3
2901601,Someone / Alice McDermott.,"McDermott, Alice","0374281092, 9780374281090",2013.,"Farrar, Straus and Giroux,","Irish American women Fiction, Brooklyn New York N Y Fiction, Domestic fiction, Bildungsromans",acbk,nafic,NA,mon,2017-09-01T00:00:00.000,1
1727511,The turn to the native : studies in criticism and culture / Arnold Krupat.,"Krupat, Arnold",0803227353,c1996.,"University of Nebraska Press,","Vizenor Gerald Robert 1934 Criticism and interpretation, American literature Indian authors History and criticism Theory etc, American literature Indian authors History and criticism, Indians of North America Civilization Historiography, Indians in literature",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3142973,Dukes are forever / Anna Harrington.,"Harrington, Anna.","145553403X, 9781455534036",2015.,"Forever,","Guardian and ward Fiction, Love stories, Historical fiction",acbk,nafic,NA,fre,2017-09-01T00:00:00.000,1
2947459,Carnage. Minimum Carnage / [various writers and artists].,,"0785167269, 9780785167266",c2013.,"Marvel Enterprises,","Superheroes Comic books strips etc, Supervillains Comic books strips etc",acbk,nycomic,NA,swt,2017-09-01T00:00:00.000,1
2494468,Garfield worldwide / by Jim Davis.,"Davis, Jim, 1945 July 28-","0345917545, 9780345917546",2007.,"Ballantine Books,","Comic books strips etc, Garfield Fictitious character Comic books strips etc, Cats Comic books strips etc, Cartoons and comics",jcbk,nccomic,NA,spa,2017-09-01T00:00:00.000,1
3027924,Blue horses : poems / Mary Oliver.,"Oliver, Mary, 1935-","1594204799, 9781594204791",2014.,"The Penguin Press,","American poetry 21st century, Poetry",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
250829,"The bijou biography of the world: a reference book of the names, dates, and vocations of distinguished men and women of every age and nation, including living celebrities.","Gordon, W. J. (William John)",,[1881],F. Warne & Co.,Biography Dictionaries,arbk,cs9r,NA,cen,2017-09-01T00:00:00.000,1
3144505,Lab girl / Hope Jahren.,"Jahren, Hope.","1101874937, 9781101874936",2016.,"Alfred A. Knopf,","Jahren Hope, Biologists United States Biography, Geobiology Research Anecdotes",acbk,nanf,NA,dth,2017-09-01T00:00:00.000,1
2743260,Lie to me. The complete third and final season [videorecording] / 20th Century Fox Television,,,c2011.,"20th Century Fox Home Entertainment,","Deception Drama, Truthfulness and falsehood Drama, Body language Drama, Television series, Fiction television programs, Video recordings for the hearing impaired, Detective and mystery television programs",acdvd,nadvd,Floating,mgm,2017-09-01T00:00:00.000,1
3277568,"Sir! No sir! / a Displaced Films production in association with ARTE/France ; produced, directed & written by David Zeiger ; produced by Evangeline Griego, Aaron Zarrow ; executive producer, Peter Broderick.",,"0767091930, 9780767091930",c2006.,"Distributed in the U.S. by New Video,","Smith Billy Dean 1948, Vietnam Veterans Against the War History, Vietnam War 1961 1975 Protest movements, Vietnam War 1961 1975 Protest movements United States, Veterans Political activity United States History 20th century, Soldiers United States, Dissenters United States, My Lai Massacre Vietnam 1968, United States History 1961 1969, United States Politics and government 1963 1969, United States Politics and government 1969 1974, Documentary films, Video recordings for the hearing impaired",acdvd,nadvdnf,Floating,qna,2017-09-01T00:00:00.000,1
3165870,Eco living Japan : sustainable ideas for living green / Deanna MacDonald ; foreword by Edward Suzuki ; preface by Geeta Mehta.,"MacDonald, Deanna","4805312831, 9784805312834",[2015],"Tuttle Publishing, an imprint of Periplus Editions (HK) Ltd,","Sustainable architecture Japan 21st century, Sustainable architecture Japan Designs and plans, Sustainable buildings Japan 21st century, Sustainable buildings Japan Designs and plans, Architecture Domestic Environmental aspects Japan, Architecture Domestic Environmental aspects Japan Designs and plans",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
